manufacturer,gpu_name,releaseyear,memsize,gpuclock,memclock,unifiedshader,tmu,rop,igp,bus,memtype,gpuchip,g3dmark,g2dmark,price,gpuvalue,tdp,powerperformance,testdate,category,opencl,performance_per_watt,performance_per_gb,performance_per_shader,gpu_age,performance_category
NVIDIA,GEFORCE 940A,2015.0,1.024,600,750.0,32.0,16,8,No,PCIe 1.0 x16,GDDR3,G84,1145,348,,,,,2015,Unknown,,,1118.1640625,35.78125,11.0,High
NVIDIA,GEFORCE 940A,2015.0,2.0,475,700.0,32.0,16,8,No,PCIe 1.0 x16,GDDR3,G84,1145,348,,,,,2015,Unknown,,,572.5,35.78125,11.0,High
NVIDIA,GEFORCE 930M,2015.0,2.0,575,700.0,32.0,16,8,No,MXM-HE,GDDR3,G84,1011,153,,,,,2015,Unknown,5333.0,,505.5,31.59375,11.0,High
NVIDIA,GEFORCE 930A,2015.0,2.0,475,700.0,32.0,16,8,No,PCIe 1.0 x16,GDDR3,G84,1082,391,,,,,2016,Unknown,5317.0,,541.0,33.8125,11.0,High
NVIDIA,GEFORCE 920M,2015.0,2.0,475,700.0,32.0,16,8,No,MXM-II,GDDR3,G84,723,119,,,,,2015,Unknown,3462.0,,361.5,22.59375,11.0,High
NVIDIA,GEFORCE 920A,2015.0,2.0,540,700.0,32.0,16,8,No,PCIe 1.0 x16,GDDR3,G84,872,242,,,,,2016,Unknown,,,436.0,27.25,11.0,High
NVIDIA,GEFORCE 910M,2015.0,2.0,520,650.0,32.0,16,8,No,PCIe 1.0 x16,GDDR3,G84,578,150,,,,,2015,Unknown,2629.0,,289.0,18.0625,11.0,Mid
NVIDIA,GEFORCE 845M,2015.0,2.0,470,635.0,32.0,16,8,No,MXM-II,GDDR3,G84,1430,233,,,,,2015,Mobile,6112.0,,715.0,44.6875,11.0,High
NVIDIA,GEFORCE 845M,2015.0,2.0,738,504.0,32.0,16,8,No,PCIe 2.0 x16,DDR2,G96C,1430,233,,,,,2015,Mobile,6112.0,,715.0,44.6875,11.0,High
NVIDIA,GEFORCE 810M,2015.0,2.0,550,504.0,32.0,16,8,No,PCIe 2.0 x16,DDR2,G96,402,71,,,,,2014,Unknown,1644.0,,201.0,12.5625,11.0,Mid
AMD,RADEON R8 M365DX,2015.0,1.024,290,230.0,384.0,6,2,No,AGP 4x,DDR,RV200,741,336,,,,,2019,Unknown,5601.0,,723.6328125,1.9296875,11.0,High
AMD,RADEON R9 295X2,2014.0,4.0,930,1250.0,2816.0,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii,8619,804,499.1,17.27,500.0,17.24,2014,Desktop,,17.238,2154.75,3.0607244318181817,12.0,Extreme
AMD,FIREPRO W9100,2014.0,16.0,930,1250.0,2816.0,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii,7719,790,1729.99,4.46,275.0,28.07,2014,Workstation,43046.0,28.06909090909091,482.4375,2.741122159090909,12.0,Extreme
AMD,FIREPRO W8100,2014.0,8.0,900,1250.0,2816.0,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii,7327,759,704.0,10.41,220.0,33.3,2014,Workstation,34705.0,33.304545454545455,915.875,2.6019176136363638,12.0,Extreme
AMD,RADEON R9 280,2014.0,3.0,1000,2000.0,2304.0,144,32,No,MXM-B (3.0),GDDR5,Ellesmere,5668,679,,,250.0,22.67,2016,Desktop,35831.0,22.672,1889.3333333333333,2.4600694444444446,12.0,Extreme
NVIDIA,GEFORCE GTX TITAN Z,2014.0,6.0,1120,2000.0,2304.0,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere,9189,648,1515.0,6.07,375.0,24.5,2014,Desktop,22732.0,24.504,1531.5,3.98828125,12.0,Extreme
NVIDIA,GEFORCE GTX TITAN BLACK,2014.0,6.0,2200,2000.0,2304.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 22,9140,616,524.99,17.41,250.0,36.56,2014,Desktop,25112.0,36.56,1523.3333333333333,3.967013888888889,12.0,Extreme
AMD,FIREPRO S9050,2014.0,12.0,1489,2000.0,2304.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 22,4901,369,,,,,2020,Unknown,,,408.4166666666667,2.127170138888889,12.0,Extreme
AMD,RADEON R9 M295X,2014.0,4.0,1506,2002.0,1280.0,80,48,No,PCIe 3.0 x16,GDDR5,GP104,5150,832,1449.0,3.55,125.0,41.2,2014,Mobile,27174.0,41.2,1287.5,4.0234375,12.0,Extreme
AMD,RADEON R9 M290X,2014.0,4.0,1063,2002.0,1280.0,80,48,No,PCIe 3.0 x16,GDDR5,GP106,3375,453,,,100.0,33.75,2014,Mobile,23226.0,33.75,843.75,2.63671875,12.0,Extreme
AMD,RADEON R9 285,2014.0,2.0,1404,2002.0,1280.0,80,48,No,PCIe 3.0 x16,GDDR5,GP106,6680,597,,,,,2021,Unknown,,,3340.0,5.21875,12.0,Extreme
NVIDIA,QUADRO K5200,2014.0,8.0,885,1812.0,1280.0,40,32,No,PCIe 4.0 x8,GDDR6,GA107,5780,501,415.0,13.93,150.0,38.54,2014,Workstation,16029.0,38.53333333333333,722.5,4.515625,12.0,Extreme
NVIDIA,QUADRO K4200,2014.0,4.0,1088,1753.0,1280.0,80,48,No,MXM-B (3.0),GDDR5,GP104,4337,502,249.0,17.42,105.0,41.31,2014,Workstation,11745.0,41.304761904761904,1084.25,3.38828125,12.0,Extreme
NVIDIA,GRID K220Q,2014.0,0.512,1000,1500.0,1280.0,80,32,No,PCIe 4.0 x8,GDDR6,Navi 14,912,539,,,,,2015,Workstation,,,1781.25,0.7125,12.0,High
NVIDIA,GEFORCE GTX 980M,2014.0,8.0,1530,1500.0,1280.0,80,32,No,PCIe 3.0 x16,GDDR6,TU116,7317,514,289.99,25.23,100.0,73.17,2014,Mobile,23785.0,73.17,914.625,5.71640625,12.0,Extreme
NVIDIA,GEFORCE GTX 980M,2014.0,8.0,980,1400.0,1280.0,80,32,No,PCIe 3.0 x16,GDDR5,Trinidad,7317,514,289.99,25.23,100.0,73.17,2014,Mobile,23785.0,73.17,914.625,5.71640625,12.0,Extreme
NVIDIA,GEFORCE GTX 980,2014.0,4.0,925,1400.0,1280.0,80,32,No,PCIe 3.0 x16,GDDR5,Trinidad,11237,815,247.35,45.43,165.0,68.1,2014,Desktop,33463.0,68.10303030303031,2809.25,8.77890625,12.0,Extreme
NVIDIA,GEFORCE GTX 970,2014.0,4.0,900,1400.0,1280.0,80,32,No,PCIe 3.0 x16,GDDR5,Curacao,9688,781,237.99,40.71,145.0,66.81,2014,Desktop,29153.0,66.81379310344828,2422.0,7.56875,12.0,Extreme
NVIDIA,GEFORCE GTX 880M,2014.0,8.0,1000,1400.0,1280.0,80,32,No,PCIe 3.0 x16,GDDR5,Curacao,3876,347,,,130.0,29.81,2014,Mobile,13023.0,29.815384615384616,484.5,3.028125,12.0,Extreme
AMD,FIREPRO W7100,2014.0,8.0,925,1400.0,1280.0,80,32,No,PCIe 3.0 x16,GDDR5,Curacao,5175,667,389.3,13.29,150.0,34.5,2015,Workstation,26357.0,34.5,646.875,4.04296875,12.0,Extreme
NVIDIA,GEFORCE GTX 970M,2014.0,3.0,902,900.0,512.0,32,16,No,PCIe 3.0 x16,DDR3,GM107,5761,406,209.99,27.44,75.0,76.82,2014,Mobile,20012.0,76.81333333333333,1920.3333333333333,11.251953125,12.0,Extreme
NVIDIA,GEFORCE GTX 970M,2014.0,6.0,1020,900.0,512.0,32,16,No,MXM-B (3.0),DDR3,GM107,5761,406,209.99,27.44,75.0,76.82,2014,Mobile,20012.0,76.81333333333333,960.1666666666666,11.251953125,12.0,Extreme
NVIDIA,GEFORCE GTX 870M,2014.0,3.0,608,854.0,512.0,64,48,No,PCIe 2.0 x16,GDDR5,GF110,3380,293,,,110.0,30.73,2014,Mobile,11021.0,30.727272727272727,1126.6666666666667,6.6015625,12.0,Extreme
AMD,RADEON R9 M275X,2014.0,2.0,954,1000.0,384.0,32,16,No,PCIe 2.0 x16,GDDR5,GK107,1963,434,,,,,2021,Unknown,11041.0,,981.5,5.111979166666667,12.0,High
AMD,RADEON R9 M275,2014.0,2.0,549,1000.0,384.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107,1115,569,699.99,1.59,,,2014,Mobile,,,557.5,2.9036458333333335,12.0,High
AMD,RADEON R9 M270X,2014.0,2.0,715,1000.0,384.0,24,8,No,PCIe 3.0 x8,GDDR5,Opal,1204,306,,,,,2015,Mobile,,,602.0,3.1354166666666665,12.0,High
AMD,RADEON R9 M265X,2014.0,2.0,670,1000.0,384.0,24,8,No,PCIe 3.0 x8,GDDR5,Mars,929,212,,,,,2014,Mobile,9044.0,,464.5,2.4192708333333335,12.0,High
AMD,RADEON R7 M270,2014.0,2.0,650,1000.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Mars,734,167,,,,,2015,Unknown,6810.0,,367.0,1.9114583333333333,12.0,High
AMD,RADEON R7 M265,2014.0,2.0,835,1000.0,384.0,32,16,No,MXM-B (3.0),GDDR5,GK107,576,170,,,,,2014,Mobile,6785.0,,288.0,1.5,12.0,Mid
AMD,RADEON R7 A265,2014.0,2.0,1000,1000.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Meso,955,737,,,,,2015,Unknown,,,477.5,2.4869791666666665,12.0,High
AMD,RADEON R7 250X,2014.0,1.024,620,1000.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Opal,2269,637,194.0,11.7,95.0,23.88,2015,Desktop,14262.0,23.88421052631579,2215.8203125,5.908854166666667,12.0,High
AMD,RADEON R5 M255,2014.0,1.024,900,1000.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Oland,496,142,,,,,2014,Mobile,5013.0,,484.375,1.2916666666666667,12.0,Mid
AMD,RADEON R5 A240,2014.0,2.0,600,1000.0,384.0,24,8,No,MXM-A (3.0),DDR3,Mars,576,802,,,,,2016,Unknown,,,288.0,1.5,12.0,Mid
AMD,RADEON E8860,2014.0,2.0,810,901.0,384.0,32,16,No,PCIe 3.0 x16,DDR3,GK107,1626,528,,,,,2015,Unknown,,,813.0,4.234375,12.0,High
NVIDIA,QUADRO K620,2014.0,2.0,810,901.0,384.0,32,16,No,PCIe 3.0 x16,DDR3,GK107,2246,472,2029.99,1.11,45.0,49.91,2014,Workstation,6869.0,49.91111111111111,1123.0,5.848958333333333,12.0,High
NVIDIA,QUADRO K420,2014.0,1.024,810,901.0,384.0,32,16,No,PCIe 3.0 x16,DDR3,GK107,775,280,269.0,2.88,41.0,18.89,2014,Workstation,1507.0,18.902439024390244,756.8359375,2.0182291666666665,12.0,High
NVIDIA,QUADRO K2200M,2014.0,2.0,730,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Oland,3877,432,124.95,31.02,,,2015,Unknown,10787.0,,1938.5,10.096354166666666,12.0,Extreme
NVIDIA,QUADRO K2200,2014.0,4.0,725,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Opal,3541,534,268.3,13.2,68.0,52.07,2014,Workstation,12020.0,52.0735294117647,885.25,9.221354166666666,12.0,Extreme
NVIDIA,GRID K120Q,2014.0,0.512,900,900.0,384.0,24,8,No,PCIe 3.0 x8,GDDR5,Meso,293,278,,,,,2015,Workstation,,,572.265625,0.7630208333333334,12.0,Mid
NVIDIA,GEFORCE GTX 860M,2014.0,4.0,730,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Oland,3045,226,114.0,26.71,45.0,67.67,2014,Mobile,11550.0,67.66666666666667,761.25,7.9296875,12.0,Extreme
NVIDIA,GEFORCE GTX 860M,2014.0,2.0,725,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Opal,3045,226,114.0,26.71,45.0,67.67,2014,Mobile,11550.0,67.66666666666667,1522.5,7.9296875,12.0,Extreme
NVIDIA,GEFORCE GTX 850M,2014.0,2.0,725,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Opal,2574,224,,,40.0,64.35,2014,Mobile,10030.0,64.35,1287.0,6.703125,12.0,Extreme
NVIDIA,GEFORCE GTX 850A,2014.0,2.0,725,900.0,384.0,24,8,No,PCIe 3.0 x8,DDR3,Opal,1050,551,,,,,2015,Unknown,,,525.0,2.734375,12.0,High
NVIDIA,GEFORCE GTX 760A,2014.0,2.0,900,900.0,384.0,24,8,No,PCIe 3.0 x8,GDDR5,Topaz,1060,476,,,,,2015,Unknown,,,530.0,2.7604166666666665,12.0,High
NVIDIA,GEFORCE GTX 750 TI,2014.0,2.0,1058,900.0,384.0,24,16,No,PCIe 2.0 x16,DDR3,GM107,3919,498,88.11,44.48,60.0,65.32,2014,Desktop,12954.0,65.31666666666666,1959.5,10.205729166666666,12.0,Extreme
NVIDIA,GEFORCE GTX 750,2014.0,1.024,1033,900.0,384.0,24,16,No,PCIe 3.0 x16,DDR3,GM107,3399,480,219.99,15.45,55.0,61.8,2014,Desktop,10644.0,61.8,3319.3359375,8.8515625,12.0,Extreme
NVIDIA,GEFORCE GT 740,2014.0,1.024,730,900.0,384.0,24,8,No,PCIe 3.0 x8,GDDR3,Oland,1529,344,236.99,6.45,64.0,23.88,2014,Desktop,4243.0,23.890625,1493.1640625,3.9817708333333335,12.0,High
NVIDIA,GEFORCE GT 730,2014.0,1.024,837,900.0,384.0,32,16,No,PCIe 3.0 x16,DDR3,GK107,812,238,109.99,7.38,49.0,16.56,2014,Desktop,3690.0,16.571428571428573,792.96875,2.1145833333333335,12.0,High
NVIDIA,GEFORCE GT 730,2014.0,2.0,837,900.0,384.0,32,16,No,PCIe 3.0 x16,DDR3,GK107,812,238,109.99,7.38,49.0,16.56,2014,Desktop,3690.0,16.571428571428573,406.0,2.1145833333333335,12.0,High
AMD,FIREPRO W5170M,2014.0,2.0,745,900.0,384.0,32,16,No,MXM-A (3.0),DDR3,GK107,1555,399,,,,,2015,"Mobile, Workstation",8775.0,,777.5,4.049479166666667,12.0,High
AMD,FIREPRO W5100,2014.0,4.0,835,900.0,384.0,32,16,No,PCIe 3.0 x16,DDR3,GK107,2957,541,125.99,23.47,75.0,39.43,2014,Workstation,13903.0,39.42666666666667,739.25,7.700520833333333,12.0,Extreme
AMD,FIREPRO W4170M,2014.0,2.0,709,900.0,384.0,32,16,No,PCIe 3.0 x16,DDR3,GK107,953,223,,,,,2015,Unknown,5507.0,,476.5,2.4817708333333335,12.0,High
AMD,FIREPRO W4100,2014.0,2.0,500,900.0,384.0,32,16,No,PCIe 3.0 x16,DDR3,GK107,1541,535,184.0,8.38,50.0,30.82,2014,Workstation,6575.0,30.82,770.5,4.013020833333333,12.0,High
AMD,FIREPRO W2100,2014.0,2.0,625,900.0,384.0,32,16,No,PCIe 3.0 x16,DDR3,GK107,890,327,59.0,15.09,26.0,34.24,2014,Workstation,4425.0,34.23076923076923,445.0,2.3177083333333335,12.0,High
AMD,RADEON R7 M265,2014.0,2.0,500,500.0,32.0,16,8,No,PCIe 2.0 x16,DDR2,G96C,576,170,,,,,2014,Mobile,6785.0,,288.0,18.0,12.0,Mid
AMD,RADEON R7 M260,2014.0,2.0,500,500.0,32.0,16,8,No,PCIe 2.0 x16,DDR2,G96C,452,117,799.0,0.57,,,2014,Mobile,5767.0,,226.0,14.125,12.0,Mid
AMD,RADEON R5 M240,2014.0,1.024,475,400.0,32.0,16,8,No,MXM-II,DDR2,G84,432,247,,,,,2015,Unknown,3721.0,,421.875,13.5,12.0,Mid
AMD,RADEON R5 M230,2014.0,4.0,615,700.0,24.0,12,8,No,PCIe 1.0 x16,DDR3,GT216,391,139,,,,,2014,Mobile,5344.0,,97.75,16.291666666666668,12.0,Mid
AMD,RADEON R5 M230,2014.0,4.0,475,400.0,24.0,12,8,No,PCIe 2.0 x16,DDR2,GT216,391,139,,,,,2014,Mobile,5344.0,,97.75,16.291666666666668,12.0,Mid
AMD,RADEON R5 A240,2014.0,1.024,450,900.0,16.0,8,4,Yes,PCIe 1.0 x16,GDDR5,C79,576,802,,,,,2016,Unknown,,,562.5,36.0,12.0,Mid
AMD,RADEON R5 230,2014.0,1.024,450,900.0,16.0,8,4,Yes,PCI,GDDR5,ION,222,255,81.1,2.74,,,2018,Unknown,641.0,,216.796875,13.875,12.0,Mid
NVIDIA,GEFORCE GT 730M,2014.0,2.0,500,900.0,16.0,8,4,Yes,PCIe 2.0 x16,GDDR5,GT218,816,173,,,33.0,24.73,2013,Mobile,3437.0,24.727272727272727,408.0,51.0,12.0,High
NVIDIA,GEFORCE GT 730A,2014.0,2.0,575,900.0,16.0,8,4,Yes,PCI,GDDR5,ION,743,714,,,,,2014,Unknown,,,371.5,46.4375,12.0,High
NVIDIA,GEFORCE GT 730,2014.0,1.024,450,900.0,16.0,8,4,Yes,PCIe 2.0 x16,GDDR5,C79,812,238,109.99,7.38,49.0,16.56,2014,Desktop,3690.0,16.571428571428573,792.96875,50.75,12.0,High
NVIDIA,GEFORCE GT 720A,2014.0,1.024,450,900.0,16.0,8,4,Yes,PCIe 2.0 x16,GDDR5,C79,601,221,,,,,2014,Unknown,,,586.9140625,37.5625,12.0,Mid
NVIDIA,GEFORCE GT 720,2014.0,2.0,580,900.0,16.0,8,4,Yes,PCIe 2.0 x16,GDDR5,C79,606,196,99.99,6.06,19.0,31.91,2014,Desktop,2372.0,31.894736842105264,303.0,37.875,12.0,Mid
NVIDIA,GEFORCE GT 720,2014.0,1.024,450,900.0,16.0,8,4,Yes,PCIe 2.0 x16,GDDR5,C79,606,196,99.99,6.06,19.0,31.91,2014,Desktop,2372.0,31.894736842105264,591.796875,37.875,12.0,Mid
NVIDIA,GEFORCE GT 710,2014.0,2.0,400,900.0,16.0,8,4,Yes,PCIe 2.0 x16,GDDR5,C79,637,214,102.99,6.18,25.0,25.47,2014,Desktop,2079.0,25.48,318.5,39.8125,12.0,High
NVIDIA,GEFORCE GT 710,2014.0,2.0,400,900.0,16.0,4,4,Yes,PCIe 2.0 x16,GDDR5,C77,637,214,102.99,6.18,25.0,25.47,2014,Desktop,2079.0,25.48,318.5,39.8125,12.0,High
NVIDIA,GEFORCE 840M,2014.0,2.0,400,900.0,16.0,2,1,Yes,PCI,GDDR5,Pineview,1067,147,,,30.0,35.56,2014,Mobile,5938.0,35.56666666666667,533.5,66.6875,12.0,High
NVIDIA,GEFORCE 840A,2014.0,2.0,400,900.0,16.0,2,1,Yes,FSB,GDDR5,Pineview,1180,266,,,,,2014,Unknown,5596.0,,590.0,73.75,12.0,High
NVIDIA,GEFORCE 830M,2014.0,2.0,450,900.0,16.0,8,4,Yes,PCI,GDDR5,C79,976,136,,,25.0,39.06,2014,Mobile,4422.0,39.04,488.0,61.0,12.0,High
NVIDIA,GEFORCE 830A,2014.0,2.0,450,900.0,16.0,8,4,Yes,PCI,GDDR5,C79,1005,736,,,,,2014,Unknown,4315.0,,502.5,62.8125,12.0,High
NVIDIA,GEFORCE 825M,2014.0,1.024,580,900.0,16.0,8,4,Yes,PCI,GDDR5,C7A,769,293,,,33.0,23.3,2014,Mobile,,23.303030303030305,750.9765625,48.0625,12.0,High
NVIDIA,GEFORCE 820A,2014.0,1.024,450,900.0,16.0,8,4,Yes,PCI,GDDR5,C79,568,162,,,,,2015,Unknown,2708.0,,554.6875,35.5,12.0,Mid
NVIDIA,GEFORCE 810M,2014.0,1.024,450,900.0,16.0,8,4,Yes,PCI,GDDR5,C79,402,71,,,,,2014,Unknown,1644.0,,392.578125,25.125,12.0,Mid
NVIDIA,GEFORCE 810A,2014.0,2.0,500,900.0,16.0,8,4,Yes,PCI,GDDR5,C78,622,319,,,,,2014,Unknown,1828.0,,311.0,38.875,12.0,Mid
NVIDIA,GEFORCE 800M,2014.0,1.024,500,900.0,16.0,8,4,Yes,PCI,GDDR5,C78,468,388,,,,,2014,Unknown,1303.0,,457.03125,29.25,12.0,Mid
NVIDIA,GEFORCE 800A,2014.0,1.024,500,900.0,16.0,8,4,Yes,PCI,GDDR5,C78,428,224,,,,,2015,Unknown,,,417.96875,26.75,12.0,Mid
NVIDIA,GEFORCE 720A,2014.0,1.024,500,800.0,16.0,8,8,No,PCIe 2.0 x16,GDDR3,G96,725,690,,,,,2018,Unknown,,,708.0078125,45.3125,12.0,High
NVIDIA,GEFORCE 710A,2014.0,1.024,606,800.0,16.0,8,4,No,PCIe 2.0 x16,GDDR3,GT218,451,258,,,33.0,13.67,2014,Desktop,2638.0,13.666666666666666,440.4296875,28.1875,12.0,Mid
AMD,RADEON R7 M270DX,2014.0,1.024,250,200.0,384.0,4,4,No,PCI,DDR,RV280,962,233,,,,,2020,Unknown,,,939.453125,2.5052083333333335,12.0,High
AMD,RADEON R7 M270DX,2014.0,1.024,250,200.0,384.0,4,4,No,AGP 8x,DDR,RV280,962,233,,,,,2020,Unknown,,,939.453125,2.5052083333333335,12.0,High
AMD,RADEON R7 M265DX,2014.0,1.024,250,200.0,384.0,4,4,No,AGP 8x,DDR,RV280,499,138,,,,,2020,Unknown,,,487.3046875,1.2994791666666667,12.0,Mid
AMD,RADEON R7 M265DX,2014.0,1.024,320,200.0,384.0,4,4,No,AGP 4x,DDR,M10,499,138,,,,,2020,Unknown,,,487.3046875,1.2994791666666667,12.0,Mid
AMD,RADEON R7 M265DX,2014.0,1.024,200,200.0,384.0,4,4,No,AGP 8x,DDR,NV34,499,138,,,,,2020,Unknown,,,487.3046875,1.2994791666666667,12.0,Mid
AMD,RADEON R7 M260DX,2014.0,1.024,200,200.0,384.0,4,4,No,AGP 8x,DDR,NV34B,822,210,,,,,2019,Unknown,,,802.734375,2.140625,12.0,High
AMD,RADEON R7 M260DX,2014.0,1.024,235,200.0,384.0,4,4,No,PCI,DDR,NV31,822,210,,,,,2019,Unknown,,,802.734375,2.140625,12.0,High
AMD,RADEON R7 M260DX,2014.0,1.024,235,200.0,384.0,4,4,No,AGP 8x,DDR,NV31,822,210,,,,,2019,Unknown,,,802.734375,2.140625,12.0,High
AMD,RADEON R6 M255DX,2014.0,1.024,250,200.0,384.0,4,4,No,AGP 4x,DDR,RV250,572,106,,,,,2019,Unknown,,,558.59375,1.4895833333333333,12.0,Mid
AMD,RADEON R9 290X,2013.0,4.0,2321,2250.0,2560.0,160,64,No,PCIe 4.0 x16, GDDR6,Navi 22,8794,787,,,,,2020,Unknown,43067.0,,2198.5,3.43515625,13.0,Extreme
AMD,RADEON R9 290,2013.0,4.0,2150,2250.0,2560.0,160,64,No,PCIe 4.0 x16, GDDR6,Navi 22,8409,789,,,,,2020,Unknown,,,2102.25,3.284765625,13.0,Extreme
NVIDIA,TESLA K40M,2013.0,12.0,1400,1750.0,2304.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10,705,21,,,,,2021,Unknown,17564.0,,58.75,0.3059895833333333,13.0,High
AMD,RADEON R9 280X,2013.0,3.0,1120,1750.0,2304.0,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere,6284,692,,,250.0,25.14,2016,Desktop,,25.136,2094.6666666666665,2.7274305555555554,13.0,Extreme
AMD,RADEON HD 7990,2013.0,3.0,911,1700.0,2304.0,144,32,No,IGP,GDDR5,Neo,5566,766,399.99,13.91,375.0,14.84,2013,Desktop,,14.842666666666666,1855.3333333333333,2.415798611111111,13.0,Extreme
NVIDIA,QUADRO K6000,2013.0,12.0,863,1502.0,2304.0,192,48,No,PCIe 3.0 x16,GDDR5,GK110B,8108,556,392.0,20.68,225.0,36.03,2013,Workstation,17636.0,36.035555555555554,675.6666666666666,3.5190972222222223,13.0,Extreme
NVIDIA,GEFORCE GTX TITAN,2013.0,6.0,863,1502.0,2304.0,192,48,No,PCIe 3.0 x16,GDDR5,GK110B,8556,660,745.0,11.48,250.0,34.22,2013,Desktop,21881.0,34.224,1426.0,3.7135416666666665,13.0,Extreme
NVIDIA,GEFORCE GTX 780 TI,2013.0,3.0,863,1502.0,2304.0,192,48,No,PCIe 3.0 x16,GDDR5,GK110,9312,626,339.99,27.39,250.0,37.25,2013,Desktop,25535.0,37.248,3104.0,4.041666666666667,13.0,Extreme
NVIDIA,GEFORCE GTX 780,2013.0,3.0,727,1500.0,2304.0,72,32,No,PCIe 4.0 x8, GDDR6,GA107,8022,601,279.99,28.65,250.0,32.09,2013,Desktop,21004.0,32.088,2674.0,3.4817708333333335,13.0,Extreme
NVIDIA,TESLA K20M,2013.0,5.0,757,1375.0,2048.0,64,32,No,PCIe 4.0 x8, GDDR6,GA107,5675,377,,,,,2022,Unknown,14510.0,,1135.0,2.77099609375,13.0,Extreme
AMD,RADEON SKY 500,2013.0,4.0,924,1253.0,1280.0,80,48,No,PCIe 3.0 x16,GDDR5,GM204,4736,551,,,,,2019,Unknown,,,1184.0,3.7,13.0,Extreme
AMD,RADEON R9 270X,2013.0,2.0,924,1253.0,1280.0,80,48,No,MXM-B (3.0),GDDR5,GM204,4923,607,326.5,15.08,180.0,27.35,2013,Desktop,,27.35,2461.5,3.84609375,13.0,Extreme
AMD,RADEON R9 270,2013.0,2.0,924,1253.0,1280.0,80,48,No,MXM-B (3.0),GDDR5,GM204,4306,567,,,,,2018,Unknown,22331.0,,2153.0,3.3640625,13.0,Extreme
AMD,RADEON HD 8970M,2013.0,4.0,1000,1251.0,1280.0,80,40,No,PCIe 3.0 x16,GDDR5X,GP106,3876,807,139.99,27.69,100.0,38.76,2014,Mobile,,38.76,969.0,3.028125,13.0,Extreme
NVIDIA,QUADRO K5100M,2013.0,8.0,850,1200.0,1280.0,80,32,No,PCIe 3.0 x16,GDDR5,Neptune,3266,418,1108.84,2.95,100.0,32.66,2014,Workstation,7697.0,32.66,408.25,2.5515625,13.0,Extreme
NVIDIA,QUADRO K4100M,2013.0,4.0,850,1200.0,1280.0,80,32,No,MXM-B (3.0),GDDR5,Wimbledon,2756,352,261.29,10.55,100.0,27.56,2013,Workstation,5215.0,27.56,689.0,2.153125,13.0,Extreme
NVIDIA,QUADRO K3100M,2013.0,4.0,1000,1200.0,1280.0,80,32,No,PCIe 3.0 x16,GDDR5,Pitcairn,2263,327,399.95,5.66,75.0,30.17,2013,Workstation,3517.0,30.173333333333332,565.75,1.76796875,13.0,High
NVIDIA,GRID K520,2013.0,4.0,750,1200.0,1280.0,80,32,No,PCIe 2.0 x16,GDDR5,Cayman,3399,174,149.99,22.66,,,2013,Workstation,10864.0,,849.75,2.65546875,13.0,Extreme
NVIDIA,GRID K280Q,2013.0,4.0,1506,1001.0,1280.0,80,64,No,PCIe 3.0 x16,GDDR5X,GP104,2840,371,,,,,2015,Workstation,,,710.0,2.21875,13.0,Extreme
NVIDIA,GRID K260Q,2013.0,2.0,1506,1001.0,1280.0,80,48,No,PCIe 3.0 x16,GDDR5X,GP104,2949,361,,,,,2015,Workstation,,,1474.5,2.30390625,13.0,Extreme
NVIDIA,GRID K240Q,2013.0,1.024,700,1000.0,1280.0,80,32,No,MXM-B (3.0),GDDR5,Wimbledon,2541,212,,,,,2014,Workstation,,,2481.4453125,1.98515625,13.0,Extreme
NVIDIA,GRID K2,2013.0,4.0,931,700.0,1280.0,80,32,No,IGP,HBM2,Polaris 22,2737,319,4449.99,0.61,,,2013,Workstation,8287.0,,684.25,2.13828125,13.0,Extreme
NVIDIA,GEFORCE GTX 780M,2013.0,4.0,1506,2002.0,1152.0,72,48,No,PCIe 3.0 x16,GDDR5,GP104,3755,386,499.0,7.52,122.0,30.78,2013,Mobile,5211.0,30.778688524590162,938.75,3.259548611111111,13.0,Extreme
NVIDIA,GEFORCE GTX 770,2013.0,2.0,1006,1502.0,1152.0,96,32,No,PCIe 3.0 x16,GDDR5,GK104,5892,551,249.0,23.66,230.0,25.62,2013,Desktop,17483.0,25.617391304347827,2946.0,5.114583333333333,13.0,Extreme
